video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
39,27,21,0.9815612471464908,33,0.4984472692012787,0.5251367539167404,0.06460818052153156,0.03854001894184478,1.1773270087971275,142.61448296492648,164.55677361557252,144.25466585274532,139.85829575302049,0.03400522051977138,0.022262284153837998,0.13302604641430715,0.005754902414949988,0.00156480073928833,0.00479811429977417,0.0020220428705215454,Get up
39,28,22,0.9795006748401758,33,0.4929427057504654,0.5252161026000977,0.06240619445399691,0.03940050124920802,1.2034569559701107,147.51534291476207,169.7117285656705,147.28242404057482,138.78089270544177,0.038020349106924575,0.01907122505721545,0.164751245108791,0.0032120276221521867,0.0016467869281768799,0.0054017603397369385,0.0020474791526794434,Get up
39,29,23,0.9758303309931899,33,0.48805224895477295,0.524446964263916,0.06271165869796035,0.04032232017225468,1.237591944088088,150.8511731864016,174.87661645220464,149.54672851478344,138.6465848829073,0.0359187753979677,0.03380635845937313,0.14815485750589857,0.013835781607600526,0.00019180774688720703,0.004892677068710327,0.0034034252166748047,Get up
39,30,24,0.9721800125006473,33,0.4837166666984558,0.5245636403560638,0.06451609605752841,0.0411309150502186,1.27497242712789,154.54565771893306,178.1913064930895,151.4285810060258,138.77369620696263,0.10583212609761031,0.047928796907278075,0.1297972051398984,0.015437908910493577,0.0004870593547821045,0.0054738521575927734,0.003516584634780884,Get up
39,31,25,0.9681183641607111,33,0.4808666557073593,0.5245303064584732,0.0680577324337282,0.04218864413285672,1.3226441950690417,157.17482708174947,179.8537719515849,153.61568024667784,140.6789977334588,0.13914388783965462,0.08725311115753746,0.08529762600872233,0.004910584459760667,7.486343383789062e-05,0.00634998083114624,0.003543540835380554,Get up
39,32,25,0.9647512544285167,33,0.478306844830513,0.5245573669672012,0.07256528030507929,0.043336006640656954,1.371329760098362,160.77860308473086,175.84255922038483,158.85638460074358,143.47314446702214,0.2018760762950051,0.14156172072252765,0.0766113034533082,0.0048618277355547196,0.001265406608581543,0.007465869188308716,0.003680989146232605,Get up
39,33,26,0.9624915809342356,33,0.47571030259132385,0.524771586060524,0.07722809204466075,0.04459741842482856,1.428163875747369,162.70190412681274,175.51483894558146,160.27549686635112,143.7563019217675,0.19102317556252832,0.19655642905764867,0.07797028273299045,0.0068558997836383855,0.0019597113132476807,0.007191002368927002,0.0041090697050094604,Get up
39,34,27,0.9614234422192429,33,0.470666840672493,0.5251260548830032,0.0794994208391252,0.0458268817472085,1.4909030826558092,166.35458279474565,175.7412930728702,162.7720160141025,148.74090575751603,0.20317894135580727,0.19347309270536445,0.15130714921468788,0.024574536785071707,0.001757889986038208,0.007808476686477661,0.004016980528831482,Get up
39,35,28,0.9599238525737416,33,0.46645432710647583,0.5255856215953827,0.0826769951022144,0.047326933733593535,1.5455743509985973,169.60903755532507,176.57272645737098,165.4421340319676,154.58848153872333,0.16729073597260408,0.17811532146901446,0.12681517157773084,0.023847050046301985,0.0018319189548492432,0.009163498878479004,0.0036929547786712646,Get up
39,36,29,0.9587652123335636,33,0.4633503705263138,0.5263134986162186,0.08669169678114674,0.04900092296683933,1.5947562680144793,171.17875058710138,178.1469654080624,167.28621144970649,162.1151388461762,0.18886854201508294,0.17135152656740082,0.0954114600338313,0.02356293459400428,0.0016719698905944824,0.008869856595993042,0.0033205002546310425,Get up
39,37,29,0.9575231111410892,33,0.4598082900047302,0.5277909338474274,0.09048497777705697,0.05069939968493031,1.6367283449940446,172.4010315327292,175.91906581651503,171.42247234450693,168.3447690442929,0.20168270838760888,0.14166105738488063,0.11485490262415592,0.02710518346217297,0.0013975799083709717,0.008776873350143433,0.002388864755630493,Get up
39,38,30,0.9564975211114595,33,0.4565742462873459,0.5281704813241959,0.09392153482428264,0.05229354133120534,1.6689710152125727,172.5105175730484,175.14324934444411,174.89032890829125,172.1696482172779,0.19510440018855257,0.13418264284221268,0.09744892068600558,0.02762508291550985,0.0018563568592071533,0.008584082126617432,0.002261444926261902,Get up
39,39,31,0.9565719799561934,33,0.4533626586198807,0.529163271188736,0.09576090679975233,0.053303731175539326,1.6974874062543148,173.04152925411802,175.0644016450203,176.12005772418732,173.69162310718104,0.1519177827701159,0.17095085563249748,0.10060012633336039,0.02976033723871465,0.002569347620010376,0.008421838283538818,0.0013444721698760986,Get up
39,40,32,0.9564664165178934,33,0.44989611208438873,0.5301661789417267,0.09714245973080496,0.05422387915501581,1.7191722801479268,173.6143620790394,175.01355247337787,179.10189531191597,174.18903998624646,0.18402910425650468,0.15023279933925565,0.10799716918136369,0.03328915498542366,0.002678096294403076,0.008350580930709839,0.0004095733165740967,Get up
39,41,33,0.9555064855199872,33,0.44877277314662933,0.5321032553911209,0.09876157598495462,0.05532540142685516,1.7500733739847278,174.7276058564914,173.62164159307181,179.79968153856362,174.96895675362427,0.04046451570911208,0.08949922586519918,0.06701308428716674,0.03729576200511364,0.0011410713195800781,0.009131520986557007,0.0013039261102676392,Get up
39,42,33,0.9549609512993784,33,0.4470537006855011,0.5333138555288315,0.09888341612229898,0.055565435627198845,1.7567226628134232,175.33944726294203,173.6688797093199,178.8014607850145,176.11480640258813,0.05541768826791205,0.04161789525123224,0.06292298450952284,0.04092493879231774,0.0016487836837768555,0.009267568588256836,0.0021670907735824585,Get up
39,43,34,0.9546423897598729,33,0.44588959217071533,0.5343566983938217,0.09943534417898553,0.056001575461344544,1.761796777656421,175.9376935761913,172.9277003168907,178.00941507072181,177.5920606637541,0.06554262459489701,0.05916493263266683,0.046772770381424356,0.04250026943752553,0.0014679431915283203,0.009517908096313477,0.0028775781393051147,Get up
39,44,35,0.9539549404924567,33,0.44425736367702484,0.5354042053222656,0.09891141350569657,0.05641880936636756,1.7600230573722753,176.11714433474532,172.98110817392313,177.00835954431793,178.28951399934311,0.06358623843522698,0.05900802199585222,0.05804139088198748,0.04135084698038156,0.002275317907333374,0.009228885173797607,0.0036527514457702637,Get up
39,45,36,0.953061940092029,33,0.4440426379442215,0.5359610915184021,0.0993186996332036,0.0568317901871751,1.764720652856246,176.23615485763477,174.6953511941964,176.877116284227,179.8316175749095,0.046355304776840744,0.018919581254803,0.017861814342033846,0.041177074479201596,0.0026012957096099854,0.00953984260559082,0.0038192272186279297,Walk forward
39,46,37,0.9527482516837843,33,0.4437578171491623,0.5363796353340149,0.09967275741085738,0.057055980949718865,1.764671651841911,176.4514211793521,174.45590623219934,175.05949153669118,179.0522143510518,0.026224156028124775,0.04042839299745543,0.015150834121046683,0.036426179244117875,0.002536088228225708,0.011041432619094849,0.0036437511444091797,Walk forward
39,47,37,0.9527364680261323,33,0.4438321143388748,0.5367761254310608,0.10009621298342869,0.05715653401171039,1.7660308269108531,177.29500641863723,175.03390331108986,172.10805358448442,177.9518387306038,0.03153786688758919,0.027506595401867156,0.012072219912635187,0.02552497264526982,0.002132207155227661,0.012447118759155273,0.0037326812744140625,Walk forward
39,48,38,0.9530847506089644,33,0.4433448314666748,0.5372488796710968,0.10014359134056086,0.05741274622884873,1.7752169258508002,178.5960944142215,177.61020352034765,170.59563239677658,176.91984560446068,0.03745115705050332,0.0579483203689461,0.02031811693569213,0.022737517291206027,0.0021798014640808105,0.01283884048461914,0.0038385093212127686,Walk forward
39,49,39,0.9534443761363174,33,0.44343583285808563,0.5374549329280853,0.10051517888083988,0.057936861293315545,1.7961242974059046,179.97957076257416,178.31253645986553,170.36441752567603,177.16258107604165,0.06227794071295145,0.036925091506259014,0.0067411269354504914,0.02828035671461168,0.0015427172183990479,0.01366269588470459,0.0038801729679107666,Walk forward
39,50,40,0.9534117814266321,33,0.44345058500766754,0.5376783311367035,0.10083756508747363,0.058914260254328,1.8123487237128653,179.2867702049559,177.99403264509746,169.89247331503094,177.53000321032005,0.03262705228473403,0.06290025806949215,0.0067001609729763064,0.04065260243909558,0.0009252429008483887,0.013764798641204834,0.003915995359420776,Walk forward
39,51,41,0.9531407013083949,33,0.4438108056783676,0.5381737947463989,0.10069623837280609,0.06007375086874234,1.8233148387709033,179.23920945264123,178.8362302986893,170.0973293568529,178.213134325292,0.02810302402239665,0.05061984460081544,0.01833230504693534,0.058450841389374134,0.0009686648845672607,0.011759310960769653,0.004416227340698242,Walk forward
39,52,41,0.9518751086610736,33,0.4441671371459961,0.5388651788234711,0.10078475217601687,0.06097737076529164,1.8093851616034857,177.0359773549002,176.36281802713933,170.59959659545743,178.28786357933308,0.01833101336697638,0.05924717057451686,0.02327730359507719,0.09012663165591826,0.0007633566856384277,0.012420564889907837,0.005113333463668823,Walk forward
39,53,42,0.9502104647231825,33,0.44445832073688507,0.5392241477966309,0.10083413963430529,0.06206769755790731,1.804562043414409,176.0721521673632,174.42691159329559,170.68776701456517,177.8713502172188,0.017928505514312364,0.06461344100920584,0.013832755680070884,0.10407065095139215,0.0008747279644012451,0.01309812068939209,0.005753695964813232,Walk forward
39,54,43,0.9496535333720121,33,0.44473494589328766,0.5393334925174713,0.10088120377848507,0.06402071426433409,1.7883018952326528,178.98798207152961,174.06516249163752,170.6150064515218,178.4793447754159,0.01370120776920365,0.05256346985548274,0.008901797876961812,0.1363073658847441,0.001007765531539917,0.013321876525878906,0.0060791075229644775,Walk forward
39,55,44,0.9490445743907582,33,0.44479718804359436,0.5392819344997406,0.10079911110240924,0.06561313588598239,1.7577485814911433,179.27989347742823,173.68168921169533,169.58189514099473,177.55954173829298,0.0339705697326402,0.055247050870917795,0.0024187681865727208,0.1422683171334789,0.0007198452949523926,0.0135001540184021,0.006210833787918091,Walk forward
39,56,45,0.9487226497043263,33,0.4461140036582947,0.5393231213092804,0.10200023563338712,0.06769805730661371,1.7203326541254331,179.624887101952,173.22592902165755,167.32035168446427,177.1101811604176,0.12586343611420928,0.042575843204399666,0.03942738759444083,0.15760541952291618,0.0009597837924957275,0.013738751411437988,0.006541818380355835,Walk forward
39,57,45,0.9465587969982263,33,0.44776158034801483,0.5389300286769867,0.10334287641267685,0.06953180139286808,1.6897091609204775,179.22678646206037,172.44651498543246,166.5057970169743,176.5719632079111,0.19201129380613494,0.032221052845340985,0.050690702355592705,0.18473176606997627,0.0005210340023040771,0.01476237177848816,0.006909757852554321,Walk forward
39,58,46,0.9432913552631031,33,0.4497997760772705,0.537411242723465,0.1050377931037498,0.07145369243056976,1.6432595831673087,178.04266929630452,167.92261237691798,166.09456467148627,176.70004179045927,0.17727116783804275,0.043477998195090975,0.07606922358561842,0.07979154991269541,8.916854858398438e-05,0.011757105588912964,0.00770142674446106,Walk forward
39,59,47,0.9407466379078951,33,0.45022639632225037,0.5364574193954468,0.10504606227818225,0.07356659677501654,1.604001664345026,171.59617629054372,173.98398934496439,167.68710283408996,177.36494919623217,0.13247408135233527,0.030352371462284335,0.03127008227286944,0.10207443986647327,0.0007057487964630127,0.015622437000274658,0.009520173072814941,Walk forward
39,60,48,0.9383843938509623,33,0.4505300968885422,0.5357702076435089,0.10497140822463194,0.07511848145713529,1.5806172201878734,171.09730336580964,167.92507225080556,170.46977121628734,179.3994397347063,0.11931561469266182,0.012993814605762563,0.022484870006104715,0.09402723764374499,0.0014351606369018555,0.008388906717300415,0.010345786809921265,Walk forward
39,61,49,0.9359470822594382,32,0.4505464732646942,0.5347038358449936,0.10526354433884247,0.07658819911104686,1.5614062850285504,170.6524076933508,170.8170667318732,172.6416365753787,179.13408901765052,0.09446294496901741,0.00962318240361808,0.03191688973203908,0.09040054273452516,0.002072930335998535,0.009249508380889893,0.010764643549919128,Walk forward
39,62,50,0.9348859642491196,32,0.4502718895673752,0.5339303016662598,0.10605015856361391,0.07895692312731306,1.547105204730645,170.54076563127185,166.06649843904728,174.69477083590795,177.9217913872994,0.11982330564436634,0.008005411764944277,0.024564646828485383,0.09426175240670413,0.002609342336654663,0.007209688425064087,0.01061558723449707,Walk forward
39,63,50,0.9344263419960485,32,0.44958165287971497,0.5332726240158081,0.10693601039162062,0.08071573153943046,1.53103916529201,170.21669454674662,168.92780278848005,177.47250203757216,177.20474911999338,0.1244997705810308,0.020521801842817856,0.02853216081549887,0.10183666829500773,0.002730131149291992,0.011386215686798096,0.010883808135986328,Walk forward
39,64,51,0.9344344021696033,32,0.44859471917152405,0.5329636335372925,0.10788230027821957,0.08269430708355507,1.5051015179698695,169.24963743637804,168.3883360048844,178.16235549886724,177.1487397697368,0.139258978206347,0.031970213491616044,0.03094951108203418,0.1416099476775795,0.0028401315212249756,0.014024972915649414,0.011668264865875244,Walk forward
39,65,52,0.9345563713348273,32,0.4478076249361038,0.5326434224843979,0.10876755473070276,0.08474999390905147,1.4855424795564647,170.33271242371163,164.02294626813054,178.66184692517047,178.82031302549353,0.10129373400002992,0.05519876165320093,0.025429925047063113,0.159457654300765,0.002942800521850586,0.01265457272529602,0.012159988284111023,Walk forward
39,66,53,0.9354416150035281,32,0.4463876187801361,0.5319962203502655,0.10890544611354194,0.0858417568471932,1.4804609073341153,172.19861571513613,163.72691216003852,178.50937415537865,178.40435494629824,0.0556606210341566,0.04691233384449481,0.04670204285283552,0.25042988274573197,0.00238722562789917,0.01786455512046814,0.011868029832839966,Walk forward
39,67,54,0.9369403927615194,32,0.4450262039899826,0.5318985432386398,0.10964959025189958,0.08649618826947858,1.4828061656494482,173.38078394585685,173.03823495095563,177.778956211695,175.18867736836543,0.010863278522299435,0.02675021582536678,0.040847557250890544,0.2641226762043844,0.0011628270149230957,0.024614453315734863,0.011939331889152527,Walk forward
39,68,54,0.9377612020030166,32,0.444919228553772,0.5318978130817413,0.11101401811565724,0.08605447806488975,1.4995104038101792,173.85409918539446,174.67689735013695,177.9129842381182,173.10479267532907,0.045733161691593326,0.008589398167089785,0.00320151018706437,0.23985209250052117,6.967782974243164e-05,0.024498403072357178,0.011757224798202515,Walk forward
39,69,55,0.9372399810588721,32,0.44483087956905365,0.5317094475030899,0.11198389273764928,0.08574913852140043,1.5156355854425125,172.78881596754636,176.83736568213715,177.6159766591541,169.5869059018115,0.041407132565660046,0.006148315434975388,0.006226444536748404,0.1812374893663696,0.0010972917079925537,0.024348974227905273,0.010594084858894348,Walk forward
39,70,56,0.9375404065305536,32,0.444524884223938,0.5317104309797287,0.11244674858647022,0.08503072989940375,1.5427316038929229,172.8511362173685,179.8950863637316,177.79197837211288,168.3686459070701,0.032342225503126945,0.009917657171863528,0.009157517748178337,0.060336274602294064,0.0017872750759124756,0.024414122104644775,0.00902239978313446,Walk forward
39,71,57,0.939112410400853,32,0.44461624324321747,0.5317080467939377,0.11314180515532793,0.08479357423368583,1.6236177529593265,174.35708708420685,176.97668704102597,179.21655680078956,167.90959994336515,0.08942123376179513,0.025478534311776043,0.0027350166346221346,0.024963590544176992,0.0020156800746917725,0.02594757080078125,0.008524343371391296,Walk forward
39,72,58,0.9409465970415057,33,0.44467712938785553,0.5319080501794815,0.11360277763344778,0.08483597742467452,1.701349057973645,177.3810562953591,178.21933879771373,177.70305393056316,166.5214404884208,0.14058600754790823,0.01629374559460223,0.006256674219857449,0.06513851864380829,0.0022263824939727783,0.023799538612365723,0.008278265595436096,Walk forward
39,73,58,0.9415079138495706,33,0.44507159292697906,0.5320326238870621,0.11415618341321475,0.08353066193169134,1.7848641066521043,178.77713053889929,178.32713349093902,174.256247842889,165.66735031223814,0.18793334664911324,0.05717736545824644,0.012379731027529083,0.12884818470074022,0.002532869577407837,0.02408134937286377,0.008276477456092834,Walk forward
39,74,59,0.9408359599835945,33,0.4458375573158264,0.5321824699640274,0.11486362680832954,0.08205872764587241,1.854680603507881,178.99640438401988,177.72643880502233,172.51155649660848,165.96226380921004,0.16277178191192407,0.11369020543144953,0.02335741175030073,0.15103794655425437,0.0027720630168914795,0.023583054542541504,0.008067682385444641,Walk forward
39,75,60,0.937842643622196,33,0.4471905529499054,0.5325751155614853,0.11610412657782401,0.07949858474556581,1.9149474466974405,179.5652234103887,177.4031039930274,169.60767305485072,165.47569046285525,0.18774476772047605,0.12214534054488871,0.0421614514429741,0.168127381176904,0.0026124417781829834,0.023456960916519165,0.007918879389762878,Walk forward
39,76,61,0.9331391236998818,33,0.45060811936855316,0.5329255312681198,0.11925787628108009,0.07794161845339431,1.9444809142397135,177.50861961261054,177.07580612853465,169.69458586245474,164.59759703727798,0.118688237745096,0.06485670761229002,0.10281314782188807,0.12051987910611796,0.0027964413166046143,0.024249792098999023,0.007337197661399841,Walk forward
39,77,62,0.9270134586276431,32,0.4529043734073639,0.5339059829711914,0.12127766160517492,0.07711229716854362,1.9729863365415432,178.75928662991345,177.42481211038495,169.05318816504072,165.19891425146088,0.08862702327053032,0.04641486310530668,0.07472165438988025,0.10586171847938226,0.003102511167526245,0.02413421869277954,0.0068187713623046875,Walk forward
39,78,62,0.9200089591922183,32,0.4537181854248047,0.5350725799798965,0.12180315045209489,0.0775250891375805,1.9877072348038878,179.5868930105613,177.41144285600754,169.6055674630263,167.2418631243578,0.0680637318340885,0.08107923580341718,0.0425680988992349,0.13767191304694298,0.003801405429840088,0.022246837615966797,0.006642892956733704,Walk forward
39,79,63,0.918345140688347,32,0.45591211318969727,0.5380773693323135,0.12417318406407767,0.0789740180141969,1.9957526855462167,179.0116483768634,176.1260613906674,169.85753301116054,168.5681288021949,0.06514638869141447,0.06009763675867731,0.11134259872983815,0.1482560918401067,0.003783613443374634,0.020959049463272095,0.008766129612922668,Walk forward
39,80,64,0.9191796653198473,32,0.45754575729370117,0.5408270955085754,0.12583935736720234,0.08164109098740369,2.0109319490240747,177.49828312260206,176.6628320876932,169.79608657169106,169.65244041794995,0.07921958578105127,0.12737859465612736,0.09571808555360754,0.18397912562469615,0.0037464499473571777,0.01919737458229065,0.009889662265777588,Walk forward
39,81,65,0.9182112379507585,33,0.45776350796222687,0.5441639125347137,0.1263466439641328,0.08370249724890044,1.990736263434402,176.60190484311275,176.84316308582174,170.36040103140738,171.4724425953167,0.025464399769811005,0.13017220692155904,0.10007275401670372,0.1985120911116608,0.003637641668319702,0.01692059636116028,0.010561436414718628,Walk forward
39,82,66,0.9187962141903964,33,0.4572454243898392,0.5464372038841248,0.12693975701772225,0.08655140016351481,1.9813321465970974,175.2026975572438,177.02225106664557,170.68006327673316,171.83928266338143,0.025421567932520223,0.14114753600666483,0.06977678921067308,0.14665099652696328,0.003022491931915283,0.014853626489639282,0.010409653186798096,Walk forward
