video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
10,10,8,0.9727003628557379,33,0.5097093731164932,0.4129471033811569,0.11622406449343325,0.06561411811014972,0.593119056495075,176.63437342354058,172.40517100372716,178.40306875096408,177.84181388614968,0.04740847330689361,0.06482715554451761,0.042541950226132,0.6698169782657544,0.13662973046302795,0.30142146348953247,0.16019989550113678,Standing
10,11,8,0.9727375561540778,33,0.5080604702234268,0.41262131929397583,0.11600564283105755,0.06570008951842876,0.5943141524931005,177.59325926520458,174.2399736987221,177.40581357273112,178.11837128486144,0.05877648780049123,0.05977962556748876,0.05047382575718736,0.6719559869158801,0.13620516657829285,0.3014060854911804,0.15981927514076233,Standing
10,12,9,0.9726601658445416,33,0.5065440237522125,0.41259317100048065,0.11610292680328246,0.06561292037370636,0.5941464350382551,178.83905962027896,174.85811433984833,176.13603309534724,178.42349146634936,0.04826324070266727,0.04394501969569048,0.04554677757231543,0.6737560245039741,0.13650721311569214,0.3013475239276886,0.15967662632465363,Standing
10,13,10,0.9725862904028459,33,0.505029946565628,0.41258466243743896,0.11619480842800978,0.06561126286114449,0.5944495434467967,179.7542578501021,176.2893967194455,177.56356472468636,178.44146014940912,0.027579039539420477,0.05230967229778753,0.045468501318629805,0.6755821487832689,0.13671362400054932,0.30128851532936096,0.1595730185508728,Standing
10,14,11,0.9726211753758517,33,0.5041452646255493,0.4126252382993698,0.11631518333187668,0.06588381187560133,0.5977973791523906,179.29869785720854,177.8830398512916,178.0178277315165,178.786189004501,0.03853894118797043,0.06753353240668476,0.026594953617743302,0.6714030015304403,0.1368371546268463,0.3010641634464264,0.15947584807872772,Standing
10,15,12,0.9726824471444795,33,0.5032958537340164,0.41277363896369934,0.11648182102303986,0.06576579068387955,0.5973401357510586,178.35977876142567,178.11736542237026,177.1869722056275,178.28127035846043,0.03827588398561789,0.03294884672982771,0.025894204118864787,0.6684890551784343,0.13695907592773438,0.30041995644569397,0.15931212902069092,Standing
10,16,12,0.9728941375559027,33,0.5025044083595276,0.4129447191953659,0.11660855268727732,0.06576280675111867,0.5977934290777408,177.26994225920743,179.26020428043168,175.82534490835678,177.05250308227497,0.0515209882879605,0.03291683349746715,0.024316059591503035,0.6581158247323383,0.13685980439186096,0.2994909882545471,0.15942643582820892,Standing
10,17,13,0.9731009674794746,33,0.5015826225280762,0.4130271226167679,0.11667161982460914,0.06582699411558224,0.5988124850816826,178.3924469548148,179.24400108054945,175.85914204081635,176.45190538058375,0.025687432392676946,0.03781633945426011,0.027791644017760804,0.6532751046117914,0.13687509298324585,0.2985605299472809,0.15945442020893097,Standing
10,18,14,0.9733508897550178,33,0.5011049211025238,0.41307002305984497,0.11663132803117682,0.06580693583453012,0.5990985911642799,179.83909632562967,179.4156293319097,176.216743860381,176.46831836986527,0.02205992586130218,0.023009411130879648,0.01440312057529925,0.6452917625786053,0.13708513975143433,0.29840174317359924,0.1594727635383606,Standing
10,19,15,0.9732771028171886,33,0.5006541758775711,0.41302046179771423,0.11658817819111603,0.06578419584156947,0.5996542118134849,179.40251705469282,179.1482940895603,176.96348587863878,176.18545146148412,0.02062192553904315,0.01865565859520189,0.013617470559647488,0.6172942421619897,0.13710752129554749,0.29843583703041077,0.15941926836967468,Walk forward
10,20,16,0.9730221195654436,33,0.5004388988018036,0.4130600541830063,0.11673609989924841,0.06574163669457134,0.5998292212281857,174.277325066622,179.04545417749063,177.34633502069602,175.7065672779982,0.005209751425749283,0.006377213368714487,0.006573200850696156,0.5304850203349255,0.13699907064437866,0.2990768849849701,0.15953992307186127,Walk forward
10,21,16,0.9726937557711746,33,0.5004042685031891,0.4131173640489578,0.11685755525254916,0.06568954658567128,0.5988905336858451,175.12262975098645,179.59047446743878,177.5762093734782,174.90152541072055,0.006724945375581208,0.006422096613356461,0.0020108190442767295,0.47813682676467695,0.13685378432273865,0.3007780909538269,0.159879669547081,Walk forward
10,22,17,0.972414058266264,33,0.5004956126213074,0.4131781756877899,0.11700085335104761,0.06563825910043342,0.5981460393773769,174.88255590564336,179.98653365255834,177.4304730647667,173.8258054693972,0.0014530962894079861,0.004936033825712928,0.003295349875400003,0.41974736611959557,0.13682711124420166,0.301702082157135,0.16014212369918823,Walk forward
10,23,18,0.9721064314697728,33,0.5004749298095703,0.41321225464344025,0.1171738509370795,0.06582252890463813,0.5961055580311369,176.79745815286924,179.96121659623805,177.22060039304077,173.38706369491896,0.003542803622430574,0.005167743888897692,0.0011971229264824716,0.39040573134750806,0.13686785101890564,0.3017841577529907,0.16028966009616852,Walk forward
10,24,19,0.9716516263557203,33,0.5004335790872574,0.4132225215435028,0.11730760399795251,0.06599950069343663,0.5942499366863118,178.02583606399523,179.18976602080312,177.57486092704838,172.65699949299693,0.00323418971487137,0.004176256461678362,0.001279466591164829,0.3730208633235013,0.13641014695167542,0.3017294406890869,0.16033300757408142,Walk forward
10,25,20,0.9712881030458392,33,0.500463530421257,0.4134379029273987,0.11772359828573233,0.06635044122100808,0.5917821789228034,177.96143832077027,178.68831595000458,177.83993066401584,171.2567540640213,0.006032301783652359,0.0035642046135480688,0.006530148825874183,0.3671654394105586,0.1361800730228424,0.30190569162368774,0.16078999638557434,Walk forward
10,26,20,0.9710788347504355,33,0.5008855015039444,0.4135352820158005,0.11796156062635962,0.06704704797619465,0.5919220497847706,178.1162764110492,179.15886547428897,177.9686629561599,170.41568412009556,0.004775196262657257,0.001921870031958738,0.013004850498214716,0.36968084173312443,0.1357843279838562,0.3021272122859955,0.16093094646930695,Walk forward
10,27,21,0.9711040276469607,33,0.5013466030359268,0.41373148560523987,0.11826009513089053,0.06742560525508878,0.5934348501440296,179.00196822823852,179.59191925459123,177.70360349603908,169.47002164769148,0.03395630110959489,0.027677182711389962,0.015048325552254825,0.3721988535599248,0.1351276934146881,0.30230361223220825,0.16120696067810059,Walk forward
10,28,22,0.9711196874127244,33,0.501685693860054,0.4137786477804184,0.11849537784555919,0.0675233457466784,0.5925269394532535,178.8247067747243,179.83783442263163,178.97502161342112,169.20899571208037,0.048326889532992155,0.039364773895953865,0.010280927060451904,0.3709749169232178,0.13548702001571655,0.3028179407119751,0.16152559220790863,Walk forward
10,29,23,0.9713575316197944,33,0.5021228492259979,0.41384510695934296,0.11868318092561062,0.06748426446746691,0.5920317340183922,178.60981551669562,179.50392182018106,179.80702306918138,170.26533499609963,0.07804251170486333,0.0588588523464848,0.013278627201332037,0.37024249826031597,0.13634073734283447,0.3034171760082245,0.16192243993282318,Walk forward
10,30,24,0.97149032534975,33,0.5030357986688614,0.4138522297143936,0.11852342966975661,0.06734117909438453,0.5900981215768882,177.94939291864054,178.79886821833645,179.6715105947015,170.62866650383577,0.055944770433387955,0.0783928902165272,0.027416733573863976,0.3634088399392639,0.1366598904132843,0.3036946654319763,0.1620529741048813,Walk forward
10,31,24,0.9716158021580089,33,0.5045898854732513,0.41384777426719666,0.11849262172309655,0.06754015848154005,0.5902916164392638,177.54758615729224,177.8107906513357,179.6554580372796,172.40229713212227,0.0803347508804085,0.04380145027522695,0.04666946519786315,0.35507943267979014,0.1379554271697998,0.30386194586753845,0.16210496425628662,Walk forward
10,32,25,0.9717347296801481,33,0.506232813000679,0.41401322185993195,0.11853994712770799,0.06756172412001638,0.5887282311862743,176.5476587898063,176.73290970434823,179.29156592215108,171.97331899374544,0.07254032309056477,0.035283965575536966,0.0495866979347576,0.33960533341552945,0.1385643184185028,0.30363693833351135,0.16226957738399506,Walk forward
10,33,26,0.9718395345138781,33,0.507061779499054,0.41445857286453247,0.11909064008094478,0.06783052525763011,0.5889768655881485,175.57504936450215,176.668768879419,179.50414490567806,170.84016914025824,0.06081055553926521,0.024897669501482478,0.028258927985839108,0.3246055811982881,0.13917279243469238,0.30381834506988525,0.16270101070404053,Walk forward
10,34,27,0.9721534848213196,33,0.5075347870588303,0.4145815372467041,0.11938563292903134,0.06805481777854894,0.5900474438959367,175.2628751590822,178.53906711177294,179.44811082641303,170.31665542455954,0.03403860122930101,0.029188742901525795,0.014676557466802687,0.31660690117633766,0.13912031054496765,0.30395784974098206,0.16282516717910767,Walk forward
10,35,28,0.9722595449649927,33,0.5078772008419037,0.414533793926239,0.11971344125692489,0.06819692650316211,0.5900713543358987,175.79444332086396,179.4135701473553,179.43582786941553,169.92097327732532,0.009722140240741951,0.02079904746413119,0.0103821689551805,0.3128222835719903,0.13924938440322876,0.3042708933353424,0.1628105640411377,Walk forward
10,36,28,0.9725314884474783,33,0.5078900754451752,0.41441023349761963,0.1199653171510487,0.06845515701547544,0.5895010542376382,175.7375791007358,179.07348133110193,179.28280698951508,169.9595887408836,0.007466464043555567,0.006272157425808667,0.003730611537594097,0.29501823867311716,0.13924872875213623,0.30469340085983276,0.16252124309539795,Walk forward
10,37,29,0.9724277005051122,33,0.5078866630792618,0.41438017785549164,0.12007818569274695,0.06873905175571338,0.5862488589832052,173.88870798791962,178.26846486625809,179.67543554461292,169.90358069994875,0.006125472984740621,0.0025251939079916122,0.0009083703686735347,0.2595650745242835,0.13934645056724548,0.30599385499954224,0.16222433745861053,Walk forward
10,38,30,0.9722556923374985,33,0.5078453421592712,0.41433316469192505,0.120120133896398,0.06926178762780388,0.5869018652740333,171.63630701191713,178.80953101987623,179.24551549570342,170.05831560148164,0.005445166666366306,0.005125976578064044,0.0018796150542637147,0.2284512190776178,0.1394127607345581,0.306537926197052,0.16207876801490784,Walk forward
10,39,31,0.9718172207023158,33,0.5077659040689468,0.41429489850997925,0.1202864903870869,0.06973087183825388,0.5854686355116621,170.51594312304974,179.79324426757168,179.48134182349406,170.95439315873668,0.04402715232494757,0.03503239879255378,0.002647877506023605,0.20875539128647613,0.13947045803070068,0.30777645111083984,0.1618780791759491,Walk forward
10,40,32,0.971087988578912,33,0.5073381662368774,0.4143824726343155,0.12048881082536249,0.06933298815010147,0.5737243909551462,170.68617845824718,179.77863018121445,176.13013997464103,172.33859761859802,0.08152977174925596,0.04632526733137709,0.013111431637412602,0.15999817520226878,0.13966843485832214,0.30909451842308044,0.16189445555210114,Walk forward
10,41,33,0.9698057427550807,33,0.5070196390151978,0.4146793335676193,0.12086554598562804,0.06920359233304074,0.5662857317501561,172.83360171018933,179.13796362270188,173.49830373656437,173.3497516609168,0.08488446807056291,0.05379920885047866,0.013075518023378311,0.1558420297759002,0.13975483179092407,0.309532105922699,0.16184501349925995,Walk forward
10,42,33,0.9681566465984691,33,0.5062819868326187,0.4148222506046295,0.12116979133115315,0.07056378173656785,0.5676513461277563,172.8988375004912,178.9781580582805,168.03760904039422,174.2860518303089,0.16219755310541928,0.0846436508181866,0.022563646578377717,0.12230287153864305,0.13981333374977112,0.31012094020843506,0.16190236806869507,Walk forward
10,43,34,0.967411118926424,33,0.5058553516864777,0.41571764647960663,0.122274318521016,0.07197146469983728,0.566572705555713,171.15845218966658,179.0491841325602,162.9258362802634,173.62485675563747,0.1448832651967622,0.055177393784387324,0.029785056669678726,0.07683960190424084,0.141557514667511,0.31210166215896606,0.16279806196689606,Walk forward
10,44,35,0.9667655048948346,33,0.5049119144678116,0.4159245938062668,0.12274980599964333,0.07284511730011545,0.5625274488016442,171.26811475498548,179.23622726450623,155.78323735380832,173.2665079433391,0.21747992804005922,0.062481569917585945,0.029005044860863173,0.05600514687965538,0.1423811912536621,0.31397247314453125,0.16307221353054047,Walk forward
10,45,36,0.9659993648529053,33,0.5040688514709473,0.4159766584634781,0.12304676458313782,0.07322646869785299,0.5598935388959675,173.02096234318637,179.29247357650996,153.12797643014295,173.35000097816402,0.13656847347509699,0.040184497907516596,0.025365439446661784,0.07554512142430704,0.1429770588874817,0.3151649534702301,0.16355247795581818,Walk forward
10,46,37,0.965365418882081,33,0.5029847919940948,0.4157354235649109,0.12330700234611426,0.07296861162958956,0.5561515475549548,173.1990973521576,178.78045790475878,152.8697476871302,173.92887088040575,0.08304674651920002,0.03392337316594208,0.033350632981279695,0.08963536445084386,0.14430496096611023,0.31548160314559937,0.16394191980361938,Walk forward
10,47,37,0.9650720538515033,33,0.5021131336688995,0.41535598039627075,0.12338669180162903,0.07280826215217173,0.5548139006901872,175.04791794668955,176.26540216133114,152.48424619623347,174.15171528465254,0.052208793721977655,0.04469421969288823,0.028548520798115776,0.12699815570635944,0.14553505182266235,0.31626439094543457,0.16500452160835266,Walk forward
10,48,38,0.9648095405463016,33,0.5005572289228439,0.4150853306055069,0.12351054025342209,0.07295527814047098,0.5496753973693939,179.5051738015072,175.60900017522266,153.32544066090747,175.54526916913935,0.012870308168115211,0.049421579298845386,0.047425498477810586,0.22224385693065266,0.14759355783462524,0.3158077448606491,0.16597232222557068,Walk forward
10,49,39,0.9638736880186832,33,0.49840280413627625,0.4145972579717636,0.12346304882559309,0.0738640191333979,0.5506965905065169,178.3247001273358,174.9478546199148,152.90872416323865,175.39037724340878,0.01258122148630915,0.0684736264873902,0.06633688049610033,0.250279014134715,0.14853772521018982,0.31603337824344635,0.16708067059516907,Walk forward
10,50,40,0.9636295979673212,33,0.4965149462223053,0.41451597213745117,0.12385666193306015,0.07460800812774515,0.5514904131830224,172.52050620085797,175.98468010802543,153.8360510106433,174.2600105804197,0.026404244862234704,0.051532928187239625,0.05674495714612193,0.2706947203483976,0.14970731735229492,0.31713491678237915,0.16846421360969543,Walk forward
10,51,41,0.9631441434224447,33,0.4944794178009033,0.41456790268421173,0.12437997989927234,0.07540802776876454,0.5521194585626186,166.1379459920285,177.44919062773138,154.0690174222113,174.99853985261464,0.023540330975991706,0.07610248678681142,0.061146869115970594,0.2913638727795471,0.15019598603248596,0.317728191614151,0.16991417109966278,Walk forward
10,52,41,0.962804767218503,33,0.4932399392127991,0.4147503226995468,0.12512774102079827,0.07651931387153343,0.554262873545803,162.54299131924222,178.25024089061523,159.6113068200777,175.94634665894603,0.16903210233859672,0.0735701053294309,0.037622537185583775,0.3111425296802763,0.15199044346809387,0.3179458975791931,0.17180810868740082,Walk forward
10,53,42,0.9622321544271527,33,0.4927251935005188,0.41504792869091034,0.1259957553311697,0.07758346889041956,0.5575698076383868,159.10024206761685,178.2813972653828,165.69544679048684,176.9841274286546,0.18318842025739238,0.07388238586721382,0.017855434501340917,0.3138110503573729,0.15285596251487732,0.3187538832426071,0.17331624031066895,Walk forward
10,54,43,0.9620409788507404,33,0.49280330538749695,0.4155346751213074,0.12683751197325063,0.0813330844422886,0.5812068385729267,156.4538708473532,177.60719078969032,169.5503306417334,178.9239920837625,0.13352858730286435,0.05279504901359253,0.014804029802383836,0.3046423828514217,0.15365850925445557,0.3203038275241852,0.17481446266174316,Walk forward
10,55,44,0.9615816781015107,33,0.4928206354379654,0.4166923314332962,0.12841978508954782,0.08453777156650855,0.5978802523604202,154.52342379033686,176.57183951183805,172.61840921379226,179.55935955632475,0.11941877502395616,0.028788527775722435,0.034768348938954974,0.30210188090989815,0.15502643585205078,0.3208581656217575,0.1771862804889679,Walk forward
10,56,45,0.9617243662024989,33,0.49306827783584595,0.4169690012931824,0.12928746324190912,0.08680109430784855,0.6120353417982007,155.23992489850195,174.8366060741145,175.64982991594076,179.55033245704243,0.12219860031560352,0.03039718264031017,0.01115052536139762,0.27856924140969175,0.1552436351776123,0.3220335990190506,0.17825822532176971,Walk forward
10,57,45,0.9627418012330027,33,0.4938279837369919,0.41721397638320923,0.12984617042480134,0.0884944764180311,0.6232631193981735,161.30882229890793,174.23328614337967,178.6993165384226,179.86017338840944,0.1286399820757858,0.010640997236727883,0.023970771515511795,0.2724854942862783,0.15544775128364563,0.3302858769893646,0.17920011281967163,Walk forward
10,58,46,0.9638179685130264,33,0.4943133443593979,0.41715459525585175,0.13032878382468396,0.08980663067595707,0.6317138090930324,166.2951586455786,173.5609833399725,179.5937461771866,179.22605281653173,0.08567107467540011,0.002577575839181025,0.014684072159661195,0.26736223205961773,0.1555671989917755,0.33526208996772766,0.1795966774225235,Walk forward
10,59,47,0.9646659367012255,33,0.494678795337677,0.4174215644598007,0.1309077768085157,0.09113538249821218,0.6349311707540168,169.86280079928747,172.66117031596215,178.5579020701633,178.2685507598917,0.08514156819489699,0.013987624278776969,0.01359093515425983,0.2618514623610826,0.15553316473960876,0.3389277160167694,0.1804293841123581,Walk forward
10,60,48,0.9653839721824183,33,0.49501466751098633,0.4177103787660599,0.13160507820338563,0.09329248677485946,0.6269927099611576,172.76114551596973,172.46444917487517,178.41433469501527,177.35696318073624,0.043824561498858494,0.012572636016010422,0.01330244983682665,0.2592797110224473,0.15546652674674988,0.3413797616958618,0.18115539848804474,Walk forward
10,61,49,0.965845853993387,33,0.49525563418865204,0.4179091602563858,0.13205296174773057,0.09441374333349417,0.6219590454360884,174.49969377264128,171.44537851615289,179.8839893281782,176.9964290578005,0.017490726091034248,0.014840480652855743,0.009380672930527799,0.24931221904983963,0.15536367893218994,0.34262219071388245,0.182048037648201,Walk forward
10,62,49,0.9661703940593835,33,0.49578870832920074,0.4183611273765564,0.13267946218616894,0.09617247058624212,0.6121694239996355,176.85751493719346,169.83652226982804,178.8541517421141,176.8279404925249,0.013920168556171987,0.019961523594081307,0.020987582091771616,0.23090289675599174,0.1554730236530304,0.3466309756040573,0.18313665688037872,Walk forward
10,63,50,0.9668380726467479,33,0.4966603219509125,0.41894514858722687,0.1333436144255652,0.09703227845206364,0.6063308274810512,179.0392075926036,169.94802682696252,177.21561855827625,176.74476864484916,0.01727604656295253,0.030996878095370314,0.03150708447488663,0.2200801843938348,0.15598788857460022,0.3485631197690964,0.184380441904068,Walk forward
10,64,51,0.9673196059284788,33,0.49755285680294037,0.4197892099618912,0.13429736907625148,0.09773406407360596,0.6035832552225594,178.22094657823015,170.3403869945659,177.07783488430448,176.83053525692185,0.03901641454924457,0.01928086962239501,0.03689000737424277,0.2293323647831,0.15809008479118347,0.3501976430416107,0.18563227355480194,Walk forward
10,65,52,0.9676229267409353,33,0.4982949048280716,0.4207135736942291,0.1352903481318702,0.09818451566949138,0.600344760131276,175.44357975128003,171.52363598724486,176.7114165544773,176.3922185438018,0.03392421388099121,0.01966605192768944,0.03559646291941356,0.24578735230540116,0.16010478138923645,0.3524722009897232,0.1863238364458084,Walk forward
10,66,53,0.9674255577000704,33,0.498996838927269,0.42178502678871155,0.1362828491713532,0.09920059964517502,0.5950117685184695,173.3107515970861,172.35173470338654,177.0255288776229,175.1005131614065,0.04077103761272975,0.021886023490565388,0.03846568119263459,0.26860148271677975,0.161121666431427,0.3559191823005676,0.1872204840183258,Walk forward
10,67,53,0.9673448710730581,33,0.5000254362821579,0.4235544502735138,0.13769454855898178,0.09954521472304201,0.5914948752713851,172.76200545190338,172.60795833419346,176.62591391803258,175.7596505965961,0.10462696791399836,0.0515646335648428,0.06146166352270864,0.27530969004105016,0.16255924105644226,0.356684610247612,0.18886391818523407,Walk forward
10,68,54,0.9672242782332681,33,0.5024544894695282,0.4251171201467514,0.13882218939775545,0.09989279819582375,0.5857691897859818,172.28362370173755,173.11099791059544,175.91986194245683,176.49500110958297,0.07351051043423919,0.06260934627560433,0.08673552586836787,0.2794540863994609,0.1633700728416443,0.3583123981952667,0.19067667424678802,Walk forward
10,69,55,0.967505445986083,33,0.5054158568382263,0.4268946945667267,0.14041559566910994,0.100290510068898,0.5819504957826858,172.65717075026586,174.39493181131687,177.06022926309691,176.380185173899,0.058573643162407464,0.0482587016680427,0.10372090461391203,0.26189575103472884,0.16490527987480164,0.3610862046480179,0.19323603808879852,Walk forward
10,70,56,0.9668670152172898,33,0.5080156624317169,0.42756910622119904,0.14114968282351492,0.10096160309578295,0.5783196166127622,175.10858661203153,176.35776029603267,177.689900310407,176.04181909814352,0.05896523026961616,0.05462536425388872,0.08065632376294606,0.26187654067457883,0.16533702611923218,0.3627420961856842,0.19523079693317413,Walk forward
10,71,57,0.9667384552233147,33,0.5111922770738602,0.4286121129989624,0.14245875768284944,0.1003792823769123,0.5728666467436876,177.22556008785858,174.58583008267206,177.36303457800247,175.28406960559954,0.06707573089663608,0.07005152613268056,0.10040428931290152,0.23238378391146383,0.16748499870300293,0.3644646555185318,0.19731290638446808,Walk forward
10,72,57,0.9664919484745372,33,0.5134609788656235,0.42931707203388214,0.14351617610255868,0.10121798002580107,0.5731169749482191,179.26478836461632,172.6829109312238,177.8476464349508,174.3736239501163,0.11075066144306187,0.06328185772491744,0.07134249763615276,0.219708690770302,0.16882112622261047,0.3646736443042755,0.19817404448986053,Walk forward
10,73,58,0.9665142478364886,33,0.515267089009285,0.4306532293558121,0.14469827995093057,0.102382533953842,0.5725539529747938,177.61385638475033,171.21760611277335,176.39811925058925,173.72745861867486,0.14583808197205436,0.05522721654205014,0.06746639231837104,0.22943529861916262,0.16960689425468445,0.36555206775665283,0.1995520144701004,Walk forward
10,74,59,0.9661130796779286,33,0.5182388424873352,0.43216028809547424,0.14620832271113887,0.10404931363381387,0.57955949782696,176.21085042203956,171.26817678977466,176.37749159047394,173.78100570143852,0.16522890622529152,0.046803075358649235,0.10006150557871224,0.2408263592617586,0.17062687873840332,0.3660331666469574,0.20105189085006714,Walk forward
10,75,60,0.9654440681139628,33,0.5211916863918304,0.43332014977931976,0.1473009964104526,0.10634475610866012,0.5914868873597614,177.4886138289834,168.49112030783166,177.76609531411944,174.391906554135,0.18630413626434827,0.03494317804917037,0.09526937102147515,0.25330184091731806,0.1721215844154358,0.36629584431648254,0.20214475691318512,Walk forward
10,76,61,0.9656165874365604,33,0.5224365442991257,0.43519575893878937,0.149136082316072,0.1091787306853158,0.6024539851960565,178.32486252588728,164.24049885851687,177.44549464076707,174.80839332363757,0.1528993480201047,0.0248263167516677,0.06760146582732789,0.28246865208073396,0.17315122485160828,0.36798860132694244,0.20395898818969727,Walk forward
10,77,62,0.9660258979508372,33,0.5238373875617981,0.43656739592552185,0.15046201117005759,0.11181186141179111,0.6122181448148019,179.32792088811775,160.61169210064338,177.76326808131773,175.56985087181798,0.14636849446991768,0.032698678880767294,0.05887532611118116,0.29404888561711284,0.17418363690376282,0.3702290952205658,0.2052914798259735,Walk forward
10,78,62,0.9671233440890457,33,0.5248446315526962,0.4373232126235962,0.15097013028593148,0.11434433852474513,0.620518848799713,179.11965586533404,155.22886609155455,175.83853475603672,177.43876425560026,0.14672203829438976,0.011436199559650596,0.03781637384312133,0.301267917024186,0.17455092072486877,0.3721657991409302,0.20572340488433838,Walk forward
10,79,63,0.9687377015749613,33,0.5259016752243042,0.437903493642807,0.15118029403143873,0.11673486077173179,0.6303680718704808,177.72388491489954,153.6242361034942,175.4555483426144,179.19409542302307,0.18835414513797277,0.010422620942059313,0.03621162657164896,0.3176708880486407,0.174789696931839,0.37523478269577026,0.2057272493839264,Walk forward
10,80,64,0.9703033837405118,33,0.5270789414644241,0.4390602260828018,0.15179638589384292,0.11946109630548607,0.642508313832072,176.909685415768,153.38952642649528,177.3336759246207,178.65027848398563,0.1582510932266576,0.019395349772717344,0.04956306793353793,0.323512697123967,0.17532631754875183,0.3766081929206848,0.20654095709323883,Walk forward
10,81,65,0.9716357101093639,33,0.5281960815191269,0.43945686519145966,0.1520364129182873,0.12165425091794635,0.6543796629609678,176.13356395157518,154.79245983137235,178.83140885482754,178.9046202687263,0.14946451553251044,0.02094404131325562,0.03559951431435218,0.32431509679436765,0.17573228478431702,0.3791814297437668,0.206506609916687,Walk forward
10,82,66,0.9728067661776687,33,0.5291049927473068,0.43986736238002777,0.15230838390476664,0.12341915704292994,0.6626861517866376,175.43786548706882,157.53186142153547,179.0203090062554,179.94906619745294,0.09471304548412726,0.016543303142404334,0.02994925416387879,0.3397029234672477,0.1760789155960083,0.3820295035839081,0.20665378868579865,Walk forward
10,83,66,0.9737250226916689,33,0.5293947458267212,0.440773144364357,0.15324299868161206,0.12370097006016989,0.6642713359179618,175.24741756029871,161.11249947535757,178.36429292638502,178.95809876537942,0.034388568989415905,0.006352599006155257,0.028558508826851337,0.3594077302338255,0.176670640707016,0.38591574132442474,0.20755800604820251,Walk forward
