video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
39,75,60,0.937842643622196,33,0.4471905529499054,0.5325751155614853,0.116104126577824,0.0794985847455658,1.9149474466974403,179.5652234103887,177.4031039930274,169.60767305485072,165.47569046285523,0.187744767720476,0.1221453405448887,0.0421614514429741,0.168127381176904,0.0026124417781829,0.0234569609165191,0.0079188793897628,Walk forward
39,76,61,0.9331391236998818,33,0.4506081193685531,0.5329255312681198,0.11925787628108,0.0779416184533943,1.9444809142397133,177.50861961261054,177.07580612853465,169.69458586245474,164.59759703727798,0.118688237745096,0.06485670761229,0.102813147821888,0.1205198791061179,0.0027964413166046,0.024249792098999,0.0073371976613998,Walk forward
39,77,62,0.9270134586276432,32,0.4529043734073639,0.5339059829711914,0.1212776616051749,0.0771122971685436,1.9729863365415432,178.75928662991345,177.42481211038495,169.05318816504072,165.19891425146088,0.0886270232705303,0.0464148631053066,0.0747216543898802,0.1058617184793822,0.0031025111675262,0.0241342186927795,0.0068187713623046,Walk forward
39,78,62,0.9200089591922184,32,0.4537181854248047,0.5350725799798965,0.1218031504520948,0.0775250891375805,1.987707234803888,179.5868930105613,177.41144285600754,169.6055674630263,167.2418631243578,0.0680637318340885,0.0810792358034171,0.0425680988992349,0.1376719130469429,0.00380140542984,0.0222468376159667,0.0066428929567337,Walk forward
39,79,63,0.918345140688347,32,0.4559121131896972,0.5380773693323135,0.1241731840640776,0.0789740180141969,1.9957526855462169,179.0116483768634,176.1260613906674,169.85753301116054,168.5681288021949,0.0651463886914144,0.0600976367586773,0.1113425987298381,0.1482560918401067,0.0037836134433746,0.020959049463272,0.0087661296129226,Walk forward
39,80,64,0.9191796653198472,32,0.4575457572937011,0.5408270955085754,0.1258393573672023,0.0816410909874036,2.0109319490240747,177.49828312260206,176.6628320876932,169.79608657169106,169.65244041794995,0.0792195857810512,0.1273785946561273,0.0957180855536075,0.1839791256246961,0.0037464499473571,0.0191973745822906,0.0098896622657775,Walk forward
39,81,65,0.9182112379507584,33,0.4577635079622268,0.5441639125347137,0.1263466439641328,0.0837024972489004,1.990736263434402,176.60190484311275,176.84316308582174,170.36040103140738,171.4724425953167,0.025464399769811,0.130172206921559,0.1000727540167037,0.1985120911116608,0.0036376416683197,0.0169205963611602,0.0105614364147186,Walk forward
39,82,66,0.9187962141903964,33,0.4572454243898392,0.5464372038841248,0.1269397570177222,0.0865514001635148,1.9813321465970972,175.2026975572438,177.02225106664557,170.68006327673316,171.83928266338145,0.0254215679325202,0.1411475360066648,0.069776789210673,0.1466509965269632,0.0030224919319152,0.0148536264896392,0.010409653186798,Walk forward
39,83,66,0.919613160870292,33,0.4570488780736923,0.5485919415950775,0.1279856329180071,0.090012593712661,1.9570761028044603,176.32644834782434,177.1060671416689,171.67443312131246,168.75110462860766,0.0146442203779719,0.1411816907448883,0.0647521781834038,0.1979864773288375,0.0026428699493408,0.0137256681919097,0.0103196799755096,Walk forward
39,84,67,0.9204868927146448,33,0.4569084495306015,0.5503239333629608,0.1296765639842549,0.093524823950351,1.9214034916142064,177.55485948547783,176.0005241090741,172.8051813206247,170.72921326901468,0.0184236795364248,0.1441372432549106,0.0520031138480917,0.213721959138639,0.0029475688934326,0.0124244391918182,0.0098740756511688,Walk forward
