"annotation_id","annotator","created_at","id","lead_time","updated_at","video","videoLabels"
27,"2","2025-11-02T19:02:48.253086Z",25,530.26,"2025-11-02T19:02:48.253086Z","/data/upload/5/0fef1efa-vid11.mp4","[{""ranges"":[{""start"":1,""end"":2}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":3,""end"":27}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":28,""end"":33}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":34,""end"":108}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":109,""end"":111}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":112,""end"":149}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":150,""end"":210}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":211,""end"":229}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":230,""end"":261}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":262,""end"":277}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":278,""end"":311}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":312,""end"":315}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":316,""end"":375}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":376,""end"":487}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":488,""end"":514}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":515,""end"":538}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":539,""end"":545}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":546,""end"":576}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":577,""end"":599}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":600,""end"":664}],""timelinelabels"":[""Standing""]}]"
28,"2","2025-11-02T19:05:53.311656Z",26,181.01,"2025-11-02T19:05:53.311656Z","/data/upload/5/6418e103-vid12.mp4","[{""ranges"":[{""start"":1,""end"":18}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":19,""end"":50}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":51,""end"":56}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":57,""end"":126}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":127,""end"":167}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":168,""end"":207}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":208,""end"":231}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":232,""end"":266}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":267,""end"":286}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":287,""end"":319}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":320,""end"":322}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":323,""end"":381}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":382,""end"":515}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":516,""end"":551}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":552,""end"":584}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":585,""end"":587}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":588,""end"":634}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":635,""end"":661}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":662,""end"":683}],""timelinelabels"":[""Standing""]}]"
29,"2","2025-11-02T19:11:08.192303Z",27,313.159,"2025-11-02T19:11:08.192303Z","/data/upload/5/63da1351-vid13.mp4","[{""ranges"":[{""start"":1,""end"":1}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":2,""end"":31}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":32,""end"":33}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":34,""end"":101}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":102,""end"":139}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":140,""end"":183}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":184,""end"":209}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":210,""end"":234}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":235,""end"":265}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":266,""end"":289}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":290,""end"":292}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":293,""end"":353}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":354,""end"":464}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":465,""end"":494}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":495,""end"":523}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":524,""end"":564}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":565,""end"":592}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":593,""end"":613}],""timelinelabels"":[""Standing""]}]"
30,"2","2025-11-02T19:20:48.607103Z",28,570.743,"2025-11-02T19:20:48.607103Z","/data/upload/5/95dc7d1e-vid14.mp4","[{""ranges"":[{""start"":1,""end"":6}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":7,""end"":38}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":39,""end"":41}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":42,""end"":110}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":111,""end"":153}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":154,""end"":192}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":193,""end"":223}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":224,""end"":260}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":261,""end"":287}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":288,""end"":317}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":318,""end"":385}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":386,""end"":520}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":521,""end"":558}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":559,""end"":586}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":587,""end"":590}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":591,""end"":629}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":630,""end"":660}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":661,""end"":663}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":664,""end"":689}],""timelinelabels"":[""Turn""]}]"
31,"2","2025-11-02T19:25:18.101678Z",29,262.642,"2025-11-02T19:25:18.101678Z","/data/upload/5/0db5a714-vid15.mp4","[{""ranges"":[{""start"":1,""end"":4}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":5,""end"":36}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":37,""end"":41}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":42,""end"":107}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":108,""end"":154}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":155,""end"":208}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":209,""end"":241}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":242,""end"":281}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":282,""end"":301}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":302,""end"":334}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":335,""end"":336}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":337,""end"":408}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":409,""end"":519}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":520,""end"":550}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":551,""end"":579}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":580,""end"":625}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":626,""end"":651}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":652,""end"":660}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":661,""end"":688}],""timelinelabels"":[""Turn""]}]"
32,"2","2025-11-02T19:28:24.251868Z",30,183.432,"2025-11-02T19:28:24.251868Z","/data/upload/5/0338efe4-vid16.mp4","[{""ranges"":[{""start"":1,""end"":10}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":11,""end"":39}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":40,""end"":45}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":46,""end"":121}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":122,""end"":124}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":125,""end"":170}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":171,""end"":236}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":237,""end"":281}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":282,""end"":285}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":286,""end"":328}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":329,""end"":351}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":352,""end"":383}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":384,""end"":390}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":391,""end"":454}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":455,""end"":578}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":579,""end"":608}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":609,""end"":632}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":633,""end"":633}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":634,""end"":666}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":667,""end"":694}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":695,""end"":708}],""timelinelabels"":[""Standing""]}]"
33,"2","2025-11-02T19:34:32.172723Z",31,365.742,"2025-11-02T19:34:32.172723Z","/data/upload/5/c6d6e78c-vid17.mp4","[{""ranges"":[{""start"":1,""end"":11}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":12,""end"":42}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":43,""end"":49}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":50,""end"":120}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":121,""end"":158}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":159,""end"":166}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":167,""end"":223}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":224,""end"":258}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":259,""end"":299}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":300,""end"":316}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":317,""end"":348}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":349,""end"":352}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":353,""end"":408}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":409,""end"":532}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":533,""end"":558}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":559,""end"":583}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":584,""end"":587}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":588,""end"":621}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":622,""end"":647}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":648,""end"":677}],""timelinelabels"":[""Standing""]}]"
34,"2","2025-11-02T19:39:36.494288Z",32,277.04,"2025-11-02T19:39:36.494288Z","/data/upload/5/c2ea246d-vid18.mp4","[{""ranges"":[{""start"":1,""end"":11}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":12,""end"":43}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":44,""end"":47}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":48,""end"":115}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":116,""end"":154}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":155,""end"":159}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":160,""end"":208}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":209,""end"":244}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":245,""end"":245}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":246,""end"":285}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":286,""end"":302}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":303,""end"":339}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":340,""end"":341}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":342,""end"":403}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":404,""end"":521}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":522,""end"":553}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":554,""end"":583}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":584,""end"":596}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":597,""end"":640}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":641,""end"":666}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":667,""end"":691}],""timelinelabels"":[""Standing""]}]"
35,"2","2025-11-02T19:46:15.621658Z",33,356.321,"2025-11-02T19:46:15.621658Z","/data/upload/5/111ffaf1-vid19.mp4","[{""ranges"":[{""start"":1,""end"":4}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":5,""end"":33}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":34,""end"":38}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":39,""end"":119}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":120,""end"":163}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":164,""end"":171}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":172,""end"":222}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":223,""end"":253}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":254,""end"":292}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":293,""end"":311}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":312,""end"":344}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":345,""end"":352}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":353,""end"":411}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":412,""end"":543}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":544,""end"":572}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":573,""end"":596}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":597,""end"":601}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":602,""end"":638}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":639,""end"":669}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":670,""end"":709}],""timelinelabels"":[""Standing""]}]"
36,"2","2025-11-02T19:50:01.411655Z",34,215.94,"2025-11-02T19:50:01.411655Z","/data/upload/5/e991eaa5-vid20.mp4","[{""ranges"":[{""start"":1,""end"":9}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":10,""end"":20}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":21,""end"":55}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":56,""end"":64}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":65,""end"":144}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":145,""end"":193}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":194,""end"":252}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":253,""end"":277}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":278,""end"":320}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":321,""end"":335}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":336,""end"":368}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":369,""end"":373}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":374,""end"":448}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":449,""end"":568}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":569,""end"":600}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":601,""end"":625}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":626,""end"":628}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":629,""end"":663}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":664,""end"":689}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":690,""end"":737}],""timelinelabels"":[""Standing""]}]"
